id,homeTeam,awayTeam,homeGoals,homePIM,homeShots,homePP%,homePPG,homePowerPlays,homeFaceoff%,homeBlockedShots,homeTakeAways,homeGiveAways,homeHits,homeSaves,homePPSaves,homeShortHandedSaves,homeEvenStrengthSaves,homeShortHandedSA,homeEvenStrengthSA,homePPSA,homeSavePercentage,homePPSavePercentage,homeEvenStrengthSavePercentage,homeShortHandedSavePercentage,awayGoals,awayPIM,awayShots,awayPP%,awayPPG,awayFaceoff%,awayBlockedShots,awayTakeAways,awayGiveAways,awayHits,awayPowerPlays,awaySaves,awayPPSaves,awayShortHandedSaves,awayEvenStrengthSaves,awayShortHandedSA,awayEvenStrengthSA,awayPPSA,awaySavePercentage,awayPPSavePercentage,awayEvenStrengthSavePercentage,awayShortHandedSavePercentage,OT
2017020001,Winnipeg Jets,Toronto Maple Leafs,2,8,37,0.0,0.0,8.0,44.4,14,5,7,18,24,9,3,12,3,17,11,0.7741935483870968,1.0,0.7058823529411765,0.8181818181818182,7,16,31,50.0,2.0,55.6,24,1,10,16,4.0,35,18,1,16,1,18,18,0.9459459459459459,1.0,0.8888888888888888,1.0,False
2017020002,Pittsburgh Penguins,St. Louis Blues,4,8,33,20.0,1.0,5.0,58.8,10,4,13,27,29,3,1,25,1,29,4,0.8529411764705882,1.0,0.8620689655172413,0.75,5,10,34,25.0,1.0,41.2,19,3,5,36,4.0,29,2,0,27,0,30,3,0.8787878787878788,1.0,0.9,0.6666666666666666,False
2017020003,Edmonton Oilers,Calgary Flames,3,7,45,0.0,0.0,2.0,54.0,18,18,16,31,27,1,1,25,1,25,1,1.0,1.0,1.0,1.0,0,9,27,0.0,0.0,46.0,17,11,18,29,1.0,42,3,0,39,0,41,3,0.9545454545454546,1.0,0.9512195121951219,1.0,False
2017020004,San Jose Sharks,Philadelphia Flyers,3,10,35,33.3,2.0,6.0,48.3,17,11,20,14,26,5,2,19,2,20,8,0.8666666666666667,1.0,0.95,0.625,5,12,31,60.0,3.0,51.7,17,5,9,21,5.0,32,6,2,24,2,25,8,0.9142857142857143,1.0,0.96,0.75,False
2017020005,Boston Bruins,Nashville Predators,4,19,32,20.0,1.0,5.0,56.8,7,13,7,23,26,10,1,15,1,16,12,0.896551724137931,1.0,0.9375,0.8333333333333334,3,15,29,28.6,2.0,43.2,10,10,12,25,7.0,28,7,3,18,3,20,8,0.9032258064516129,1.0,0.9,0.875,False
2017020006,Buffalo Sabres,Montreal Canadians,4,8,45,20.0,1.0,5.0,49.4,15,5,5,20,38,8,2,28,3,29,8,0.95,0.6666666666666666,0.9655172413793104,1.0,5,10,40,0.0,0.0,50.6,8,3,7,17,4.0,43,8,1,34,1,35,9,0.9555555555555556,1.0,0.9714285714285714,0.8888888888888888,True
2017020007,New York Rangers,Colorado Avalanche,2,12,39,33.3,2.0,6.0,63.6,9,6,14,23,22,6,0,16,0,18,7,0.88,1.0,0.8888888888888888,0.8571428571428571,4,16,26,20.0,1.0,36.4,15,6,7,21,5.0,37,13,4,20,4,20,15,0.9487179487179487,1.0,1.0,0.8666666666666667,False
2017020008,Ottawa Senators,Washington Capitals,4,2,32,0.0,0.0,5.0,46.6,19,9,10,28,24,3,2,19,2,23,3,0.8571428571428571,1.0,0.8260869565217391,1.0,5,10,28,0.0,0.0,53.4,15,5,7,25,1.0,28,9,0,19,0,23,9,0.875,1.0,0.8260869565217391,1.0,True
2017020009,Detroit Red Wings,Minnesota Wild,4,8,31,40.0,2.0,5.0,45.6,11,7,14,13,37,7,1,29,1,31,7,0.9487179487179487,1.0,0.9354838709677419,1.0,2,10,39,0.0,0.0,54.4,10,3,5,19,4.0,27,5,1,21,1,23,7,0.8709677419354839,1.0,0.9130434782608695,0.7142857142857143,False
2017020010,Chicago Blackhawks,Pittsburgh Penguins,10,4,44,0.0,0.0,6.0,54.9,13,10,11,27,28,3,1,24,1,24,4,0.9655172413793104,1.0,1.0,0.75,1,32,29,50.0,1.0,45.1,24,7,9,38,2.0,34,4,0,30,0,40,4,0.7727272727272727,1.0,0.75,1.0,False
2017020011,Anaheim Ducks,Arizona Coyotes,5,18,41,0.0,0.0,4.0,57.1,18,2,13,27,26,3,4,19,4,21,5,0.8666666666666667,1.0,0.9047619047619048,0.6,4,8,30,50.0,2.0,42.9,11,5,14,18,4.0,36,10,0,26,0,31,10,0.8780487804878049,1.0,0.8387096774193549,1.0,False
2017020012,Los Angeles Kings,Philadelphia Flyers,2,10,27,0.0,0.0,5.0,52.1,11,7,8,21,35,8,3,24,3,24,8,1.0,1.0,1.0,1.0,0,10,35,0.0,0.0,47.9,13,4,10,19,5.0,25,8,0,17,0,19,8,0.9259259259259259,1.0,0.8947368421052632,1.0,False
2017020013,Columbus Blue Jackets,New York Islanders,5,9,37,50.0,1.0,2.0,50.0,18,8,3,17,29,2,1,26,1,26,2,1.0,1.0,1.0,1.0,0,11,29,0.0,0.0,50.0,15,9,7,25,1.0,32,4,0,28,0,32,5,0.8648648648648649,1.0,0.875,0.8,False
