id,homeTeam,awayTeam,homeGoals,homePIM,homeShots,homePP%,homePPG,homePowerPlays,homeFaceoff%,homeBlockedShots,homeTakeAways,homeGiveAways,homeHits,homeSaves,homePPSaves,homeShortHandedSaves,homeEvenStrengthSaves,homeShortHandedSA,homeEvenStrengthSA,homePPSA,homeSavePercentage,homePPSavePercentage,homeEvenStrengthSavePercentage,homeShortHandedSavePercentage,awayGoals,awayPIM,awayShots,awayPP%,awayPPG,awayFaceoff%,awayBlockedShots,awayTakeAways,awayGiveAways,awayHits,awayPowerPlays,awaySaves,awayPPSaves,awayShortHandedSaves,awayEvenStrengthSaves,awayShortHandedSA,awayEvenStrengthSA,awayPPSA,awaySavePercentage,awayPPSavePercentage,awayEvenStrengthSavePercentage,awayShortHandedSavePercentage,OT
2019020001,Toronto Maple Leafs,Ottawa Senators,5,6,42,20.0,1.0,5.0,42.5,9,13,12,17,23,0,2,21,2,24,0,0.8846153846153846,1.0,0.875,1.0,3,10,26,0.0,0.0,57.5,17,7,8,44,3.0,37,9,0,28,0,32,10,0.8809523809523809,1.0,0.875,0.9,False
2019020002,St. Louis Blues,Washington Capitals,2,6,22,50.0,1.0,2.0,50.8,12,9,11,23,31,4,1,26,1,28,5,0.9117647058823529,1.0,0.9285714285714286,0.8,3,4,34,33.3,1.0,49.2,6,8,5,25,3.0,20,1,3,16,3,17,2,0.9090909090909091,1.0,0.9411764705882353,0.5,False
2019020003,Edmonton Oilers,Vancouver Canucks,3,8,22,0.0,0.0,2.0,49.0,18,12,17,24,31,7,0,24,0,26,7,0.9393939393939394,1.0,0.9230769230769231,1.0,2,4,33,0.0,0.0,51.0,17,6,11,21,4.0,19,3,0,16,0,19,3,0.8636363636363636,1.0,0.8421052631578947,1.0,False
2019020004,Vegas Golden Knights,San Jose Sharks,4,10,35,25.0,1.0,4.0,52.8,12,15,18,32,21,6,0,15,0,16,6,0.9545454545454546,1.0,0.9375,1.0,1,8,22,0.0,0.0,47.2,12,8,8,40,5.0,31,5,2,24,3,26,6,0.8857142857142857,0.6666666666666666,0.9230769230769231,0.8333333333333334,False
2019020005,Tampa Bay Lightning,Florida Panthers,5,8,30,33.3,1.0,3.0,61.0,15,7,6,17,35,7,0,28,1,29,7,0.9459459459459459,0.0,0.9655172413793104,1.0,2,6,37,0.0,0.0,39.0,15,6,8,14,4.0,25,6,1,18,1,21,7,0.8620689655172413,1.0,0.8571428571428571,0.8571428571428571,False
2019020006,New York Rangers,Winnipeg Jets,6,10,32,50.0,1.0,2.0,46.7,18,13,24,24,43,10,1,32,1,35,11,0.9148936170212766,1.0,0.9142857142857143,0.9090909090909091,4,4,47,20.0,1.0,53.3,10,5,11,31,5.0,26,3,1,22,1,26,4,0.8387096774193549,1.0,0.8461538461538461,0.75,False
2019020007,Pittsburgh Penguins,Buffalo Sabres,1,4,29,20.0,1.0,5.0,49.2,18,7,17,42,38,5,3,30,3,32,6,0.926829268292683,1.0,0.9375,0.8333333333333334,3,10,41,50.0,1.0,50.8,19,4,6,35,2.0,28,6,1,21,1,21,7,0.9655172413793104,1.0,1.0,0.8571428571428571,False
2019020008,Carolina Hurricanes,Montreal Canadians,4,6,43,33.3,1.0,3.0,50.8,12,13,13,23,33,4,0,29,0,31,5,0.9166666666666666,1.0,0.9354838709677419,0.8,5,6,36,33.3,1.0,49.2,13,10,15,31,3.0,40,5,1,34,1,36,6,0.9302325581395349,1.0,0.9444444444444444,0.8333333333333334,True
2019020009,Nashville Predators,Minnesota Wild,5,6,32,0.0,0.0,2.0,57.7,12,10,12,17,22,1,0,21,0,22,2,0.9166666666666666,1.0,0.9545454545454546,0.5,2,4,24,33.3,1.0,42.3,18,9,7,19,3.0,27,6,1,20,1,24,6,0.8709677419354839,1.0,0.8333333333333334,1.0,False
2019020010,Dallas Stars,Boston Bruins,1,8,29,0.0,0.0,2.0,52.6,18,8,17,15,18,2,0,16,0,17,3,0.9,1.0,0.9411764705882353,0.6666666666666666,2,4,20,25.0,1.0,47.4,16,5,10,12,4.0,28,5,2,21,2,22,5,0.9655172413793104,1.0,0.9545454545454546,1.0,False
2019020011,Colorado Avalanche,Calgary Flames,5,15,32,33.3,2.0,6.0,45.7,15,8,5,15,27,4,0,23,0,24,6,0.9,1.0,0.9583333333333334,0.6666666666666666,3,29,30,50.0,2.0,54.3,16,5,9,20,4.0,27,5,1,21,1,23,7,0.8709677419354839,1.0,0.9130434782608695,0.7142857142857143,False
2019020012,Anaheim Ducks,Arizona Coyotes,2,2,29,0.0,0.0,1.0,51.0,20,13,14,26,32,0,1,31,1,32,0,0.9696969696969697,1.0,0.96875,1.0,1,2,33,0.0,0.0,49.0,13,6,13,15,1.0,27,0,0,27,0,29,0,0.9310344827586207,1.0,0.9310344827586207,1.0,False
