id,homeTeam,awayTeam,homeGoals,homePIM,homeShots,homePP%,homePPG,homePowerPlays,homeFaceoff%,homeBlockedShots,homeTakeAways,homeGiveAways,homeHits,homeSaves,homePPSaves,homeShortHandedSaves,homeEvenStrengthSaves,homeShortHandedSA,homeEvenStrengthSA,homePPSA,homeSavePercentage,homePPSavePercentage,homeEvenStrengthSavePercentage,homeShortHandedSavePercentage,awayGoals,awayPIM,awayShots,awayPP%,awayPPG,awayFaceoff%,awayBlockedShots,awayTakeAways,awayGiveAways,awayHits,awayPowerPlays,awaySaves,awayPPSaves,awayShortHandedSaves,awayEvenStrengthSaves,awayShortHandedSA,awayEvenStrengthSA,awayPPSA,awaySavePercentage,awayPPSavePercentage,awayEvenStrengthSavePercentage,awayShortHandedSavePercentage,OT
2021020001,Tampa Bay Lightning,Pittsburgh Penguins,2,2,28,0.0,0.0,1.0,50.7,11,6,6,31,29,0,0,29,0,32,0,0.90625,1.0,0.90625,1.0,6,2,35,0.0,0.0,49.3,15,2,1,28,1.0,26,1,0,25,0,27,1,0.9285714285714286,1.0,0.9259259259259259,1.0,False
2021020002,Vegas Golden Knights,Seattle Kraken,4,8,30,0.0,0.0,3.0,52.0,19,10,6,26,28,3,0,25,0,28,3,0.9032258064516129,1.0,0.8928571428571429,1.0,3,8,31,0.0,0.0,48.0,11,5,7,33,3.0,26,7,1,18,1,22,7,0.8666666666666667,1.0,0.8181818181818182,1.0,False
2021020003,Toronto Maple Leafs,Montreal Canadians,2,8,30,33.3,1.0,3.0,58.2,14,11,16,14,31,6,1,24,1,25,6,0.96875,1.0,0.96,1.0,1,6,32,0.0,0.0,41.8,13,7,19,32,4.0,28,5,0,23,0,24,6,0.9333333333333333,1.0,0.9583333333333334,0.8333333333333334,False
2021020004,Washington Capitals,New York Rangers,5,16,27,50.0,3.0,6.0,39.2,15,5,5,12,23,8,0,15,0,15,9,0.9583333333333334,1.0,1.0,0.8888888888888888,1,18,24,20.0,1.0,60.8,8,9,5,27,5.0,22,6,0,16,1,17,9,0.8148148148148148,0.0,0.9411764705882353,0.6666666666666666,False
2021020005,Colorado Avalanche,Chicago Blackhawks,4,12,36,0.0,0.0,4.0,43.6,17,17,11,25,32,3,4,25,4,26,4,0.9411764705882353,1.0,0.9615384615384616,0.75,2,12,34,33.3,1.0,56.4,21,6,3,17,3.0,32,6,1,25,1,29,6,0.8888888888888888,1.0,0.8620689655172413,1.0,False
2021020006,Edmonton Oilers,Vancouver Canucks,4,25,34,50.0,1.0,2.0,64.2,17,7,16,21,36,9,0,27,0,28,10,0.9473684210526315,1.0,0.9642857142857143,0.9,5,11,38,20.0,1.0,35.8,17,7,11,29,5.0,32,3,2,27,2,28,4,0.9411764705882353,1.0,0.9642857142857143,0.75,True
2021020007,Buffalo Sabres,Montreal Canadians,5,8,36,50.0,3.0,6.0,52.5,16,7,9,9,30,8,1,21,1,22,8,0.967741935483871,1.0,0.9545454545454546,1.0,1,12,31,0.0,0.0,47.5,9,6,4,18,4.0,31,10,1,20,1,22,13,0.8611111111111112,1.0,0.9090909090909091,0.7692307692307693,False
2021020008,Ottawa Senators,Toronto Maple Leafs,3,10,36,25.0,1.0,4.0,45.8,12,2,19,24,46,11,0,35,0,35,13,0.9583333333333334,1.0,1.0,0.8461538461538461,2,8,48,40.0,2.0,54.2,15,1,9,22,5.0,33,4,0,29,0,31,5,0.9166666666666666,1.0,0.9354838709677419,0.8,False
2021020009,Detroit Red Wings,Tampa Bay Lightning,6,26,26,20.0,1.0,5.0,46.4,12,4,8,16,41,7,5,29,5,33,10,0.8541666666666666,1.0,0.8787878787878788,0.7,7,20,48,42.9,3.0,53.6,10,5,3,13,7.0,20,5,1,14,1,19,6,0.7692307692307693,1.0,0.7368421052631579,0.8333333333333334,False
2021020010,Florida Panthers,Pittsburgh Penguins,5,18,39,0.0,0.0,6.0,54.3,17,11,19,23,43,18,1,24,1,26,20,0.9148936170212766,1.0,0.9230769230769231,0.9,4,12,47,22.2,2.0,45.7,11,6,12,22,9.0,34,4,2,28,2,33,4,0.8717948717948718,1.0,0.8484848484848485,1.0,False
2021020011,New York Rangers,Dallas Stars,2,6,33,0.0,0.0,4.0,50.0,13,7,11,32,23,3,1,19,1,21,4,0.8846153846153846,1.0,0.9047619047619048,0.75,3,10,26,50.0,1.0,50.0,25,2,8,23,2.0,31,7,0,24,0,26,7,0.9393939393939394,1.0,0.9230769230769231,1.0,False
2021020012,Carolina Hurricanes,New York Islanders,6,6,41,40.0,2.0,5.0,55.2,10,6,13,25,25,0,2,23,2,26,0,0.8928571428571429,1.0,0.8846153846153846,1.0,3,10,28,0.0,0.0,44.8,22,9,9,36,3.0,35,6,2,27,2,31,7,0.875,1.0,0.8709677419354839,0.8571428571428571,False
2021020013,Columbus Blue Jackets,Arizona Coyotes,8,22,26,66.7,2.0,3.0,55.0,19,10,5,11,36,4,1,31,1,32,5,0.9473684210526315,1.0,0.96875,0.8,2,20,38,25.0,1.0,45.0,9,5,3,18,4.0,18,0,1,17,1,23,2,0.6923076923076923,1.0,0.7391304347826086,0.0,False
2021020014,Nashville Predators,Seattle Kraken,3,11,30,50.0,1.0,2.0,55.7,12,7,10,16,22,1,0,21,0,22,3,0.88,1.0,0.9545454545454546,0.3333333333333333,4,11,26,100.0,2.0,44.3,12,7,5,22,2.0,27,6,0,21,0,23,7,0.9,1.0,0.9130434782608695,0.8571428571428571,False
2021020015,Anaheim Ducks,Winnipeg Jets,4,24,22,40.0,2.0,5.0,47.2,19,8,11,17,33,12,1,20,1,21,12,0.9705882352941176,1.0,0.9523809523809523,1.0,1,14,34,0.0,0.0,52.8,6,1,13,25,5.0,18,8,0,10,0,12,10,0.8181818181818182,1.0,0.8333333333333334,0.8,False
2021020016,Los Angeles Kings,Vegas Golden Knights,6,7,47,100.0,2.0,2.0,49.2,12,3,4,22,23,1,0,22,0,24,1,0.92,1.0,0.9166666666666666,1.0,2,9,25,0.0,0.0,50.8,22,2,4,41,1.0,41,0,2,39,2,43,2,0.8723404255319149,1.0,0.9069767441860465,0.0,False
2021020017,New Jersey Devils,Chicago Blackhawks,4,10,29,0.0,0.0,2.0,48.2,14,17,18,17,24,5,1,18,1,19,7,0.8888888888888888,1.0,0.9473684210526315,0.7142857142857143,3,4,27,40.0,2.0,51.8,7,7,9,15,5.0,25,3,1,21,1,25,3,0.8620689655172413,1.0,0.84,1.0,False
2021020018,Philadelphia Flyers,Vancouver Canucks,4,8,35,33.3,1.0,3.0,62.5,19,7,7,38,35,3,0,32,0,34,5,0.8974358974358975,1.0,0.9411764705882353,0.6,5,6,39,50.0,2.0,37.5,15,6,10,23,4.0,31,8,1,22,1,25,9,0.8857142857142857,1.0,0.88,0.8888888888888888,True
2021020019,Anaheim Ducks,Minnesota Wild,1,25,29,25.0,1.0,4.0,53.8,14,7,12,21,41,8,1,32,1,33,9,0.9534883720930233,1.0,0.9696969696969697,0.8888888888888888,2,23,43,20.0,1.0,46.2,15,3,10,17,5.0,28,9,2,17,2,17,10,0.9655172413793104,1.0,1.0,0.9,False
2021020020,Boston Bruins,Dallas Stars,3,14,40,0.0,0.0,3.0,46.8,8,4,7,25,27,11,1,15,1,16,11,0.9642857142857143,1.0,0.9375,1.0,1,8,28,0.0,0.0,53.2,11,7,11,33,6.0,37,3,3,31,3,33,3,0.9487179487179487,1.0,0.9393939393939394,1.0,False
2021020021,Buffalo Sabres,Arizona Coyotes,4,4,33,50.0,1.0,2.0,57.5,9,8,8,15,20,4,0,16,0,17,4,0.9523809523809523,1.0,0.9411764705882353,1.0,5,4,21,0.0,0.0,42.5,10,5,3,15,2.0,32,2,1,29,1,29,3,0.9696969696969697,1.0,1.0,0.6666666666666666,True
2021020022,Toronto Maple Leafs,Ottawa Senators,3,4,29,0.0,0.0,3.0,64.9,9,13,14,29,20,0,1,19,1,19,1,0.9523809523809523,1.0,1.0,0.0,1,6,21,50.0,1.0,35.1,22,9,12,37,2.0,26,9,0,17,0,20,9,0.896551724137931,1.0,0.85,1.0,False
2021020023,Montreal Canadians,New York Rangers,1,8,32,0.0,0.0,3.0,60.7,13,3,12,31,21,3,1,17,1,18,4,0.9130434782608695,1.0,0.9444444444444444,0.75,3,6,24,25.0,1.0,39.3,18,1,14,23,4.0,31,5,2,24,2,25,5,0.96875,1.0,0.96,1.0,False
2021020024,Detroit Red Wings,Vancouver Canucks,3,26,21,50.0,1.0,2.0,54.8,19,6,9,15,40,5,0,35,0,36,5,0.975609756097561,1.0,0.9722222222222222,1.0,1,24,41,0.0,0.0,45.2,13,3,3,5,3.0,18,1,1,16,1,17,2,0.9,1.0,0.9411764705882353,0.5,False
2021020025,Florida Panthers,New York Islanders,5,12,29,0.0,0.0,1.0,43.3,11,10,15,34,29,8,0,21,0,21,9,0.9666666666666667,1.0,1.0,0.8888888888888888,1,6,30,25.0,1.0,56.7,23,8,10,28,4.0,24,0,0,24,0,29,0,0.8275862068965517,1.0,0.8275862068965517,1.0,False
2021020026,Pittsburgh Penguins,Chicago Blackhawks,5,8,26,0.0,0.0,2.0,45.9,13,9,5,26,18,5,1,12,1,13,6,0.9,1.0,0.9230769230769231,0.8333333333333334,2,6,20,33.3,1.0,54.1,9,11,5,31,3.0,21,2,0,19,0,24,2,0.8076923076923077,1.0,0.7916666666666666,1.0,False
2021020027,Washington Capitals,Tampa Bay Lightning,1,2,33,0.0,0.0,4.0,48.2,16,7,9,17,22,0,0,22,0,24,0,0.9166666666666666,1.0,0.9166666666666666,1.0,2,8,24,0.0,0.0,51.8,15,7,8,19,1.0,32,7,0,25,0,26,7,0.9696969696969697,1.0,0.9615384615384616,1.0,False
2021020028,Columbus Blue Jackets,Seattle Kraken,2,2,25,0.0,0.0,0.0,53.7,15,6,13,29,19,0,0,19,0,20,0,0.95,1.0,0.95,1.0,1,0,20,0.0,0.0,46.3,22,1,5,24,1.0,23,0,0,23,0,25,0,0.92,1.0,0.92,1.0,False
2021020029,Nashville Predators,Carolina Hurricanes,2,8,40,0.0,0.0,4.0,50.0,9,5,8,15,29,3,1,25,1,27,3,0.9354838709677419,1.0,0.9259259259259259,1.0,3,8,32,0.0,0.0,50.0,12,9,7,13,4.0,38,9,3,26,3,28,9,0.95,1.0,0.9285714285714286,1.0,False
2021020030,Colorado Avalanche,St. Louis Blues,3,9,32,0.0,0.0,3.0,51.6,8,12,5,11,23,4,1,18,1,21,5,0.8518518518518519,1.0,0.8571428571428571,0.8,5,11,28,50.0,1.0,48.4,15,7,3,14,2.0,29,3,1,25,1,28,3,0.90625,1.0,0.8928571428571429,1.0,False
2021020031,Edmonton Oilers,Calgary Flames,5,12,33,50.0,2.0,4.0,50.7,13,12,10,26,45,10,2,33,2,34,11,0.9574468085106383,1.0,0.9705882352941176,0.9090909090909091,2,10,47,25.0,1.0,49.3,6,9,9,27,4.0,28,4,2,22,2,24,6,0.875,1.0,0.9166666666666666,0.6666666666666666,False
2021020032,Los Angeles Kings,Minnesota Wild,2,4,31,25.0,1.0,4.0,51.0,6,4,5,24,27,3,0,24,0,27,3,0.9,1.0,0.8888888888888888,1.0,3,10,30,0.0,0.0,49.0,15,4,3,25,1.0,29,4,0,25,0,26,5,0.9354838709677419,1.0,0.9615384615384616,0.8,False
2021020033,San Jose Sharks,Winnipeg Jets,4,13,31,40.0,2.0,5.0,58.8,21,7,7,33,20,2,2,16,3,18,2,0.8695652173913043,0.6666666666666666,0.8888888888888888,1.0,3,17,23,0.0,0.0,41.2,14,9,7,26,3.0,27,7,2,18,3,19,9,0.8709677419354839,0.6666666666666666,0.9473684210526315,0.7777777777777778,False
2021020034,Ottawa Senators,Dallas Stars,3,9,27,66.7,2.0,3.0,43.9,16,5,9,30,32,0,2,30,2,32,0,0.9411764705882353,1.0,0.9375,1.0,2,11,34,0.0,0.0,56.1,13,6,15,36,2.0,24,1,1,22,1,23,3,0.8888888888888888,1.0,0.9565217391304348,0.3333333333333333,False
2021020035,Toronto Maple Leafs,New York Rangers,1,6,41,0.0,0.0,3.0,75.9,12,9,14,19,21,2,0,19,0,21,2,0.9130434782608695,1.0,0.9047619047619048,1.0,2,6,23,0.0,0.0,24.1,14,11,17,33,3.0,40,8,0,32,0,33,8,0.975609756097561,1.0,0.9696969696969697,1.0,False
2021020036,Philadelphia Flyers,Seattle Kraken,6,40,27,0.0,0.0,2.0,61.5,8,8,11,26,23,5,1,17,1,18,5,0.9583333333333334,1.0,0.9444444444444444,1.0,1,46,24,0.0,0.0,38.5,7,9,5,25,4.0,21,1,0,20,0,26,1,0.7777777777777778,1.0,0.7692307692307693,1.0,False
2021020037,Calgary Flames,Anaheim Ducks,2,9,43,0.0,0.0,3.0,53.8,6,6,21,14,24,1,0,23,0,25,2,0.8888888888888888,1.0,0.92,0.5,3,11,27,50.0,1.0,46.2,19,8,12,14,2.0,41,6,1,34,1,36,6,0.9534883720930233,1.0,0.9444444444444444,1.0,False
2021020038,Arizona Coyotes,St. Louis Blues,4,18,26,25.0,1.0,4.0,50.9,6,8,7,12,26,4,2,20,2,26,5,0.7878787878787878,1.0,0.7692307692307693,0.8,7,16,33,50.0,1.0,49.1,13,6,6,15,2.0,22,7,0,15,0,18,8,0.8461538461538461,1.0,0.8333333333333334,0.875,False
