id,homeTeam,awayTeam,homeGoals,homePIM,homeShots,homePP%,homePPG,homePowerPlays,homeFaceoff%,homeBlockedShots,homeTakeAways,homeGiveAways,homeHits,homeSaves,homePPSaves,homeShortHandedSaves,homeEvenStrengthSaves,homeShortHandedSA,homeEvenStrengthSA,homePPSA,homeSavePercentage,homePPSavePercentage,homeEvenStrengthSavePercentage,homeShortHandedSavePercentage,awayGoals,awayPIM,awayShots,awayPP%,awayPPG,awayFaceoff%,awayBlockedShots,awayTakeAways,awayGiveAways,awayHits,awayPowerPlays,awaySaves,awayPPSaves,awayShortHandedSaves,awayEvenStrengthSaves,awayShortHandedSA,awayEvenStrengthSA,awayPPSA,awaySavePercentage,awayPPSavePercentage,awayEvenStrengthSavePercentage,awayShortHandedSavePercentage,OT
2018020001,Toronto Maple Leafs,Montreal Canadians,3,8,26,33.3,1.0,3.0,58.7,24,5,21,18,34,5,0,29,0,30,6,0.9444444444444444,1.0,0.9666666666666667,0.8333333333333334,2,6,36,25.0,1.0,41.3,16,5,10,34,4.0,23,3,0,20,0,22,4,0.8846153846153846,1.0,0.9090909090909091,0.75,False
2018020002,Washington Capitals,Boston Bruins,7,14,37,66.7,4.0,6.0,31.7,15,13,10,16,25,2,3,20,3,20,2,1.0,1.0,1.0,1.0,0,32,25,0.0,0.0,68.3,12,5,3,28,2.0,30,6,4,20,4,23,10,0.8108108108108109,1.0,0.8695652173913043,0.6,False
2018020003,Vancouver Canucks,Calgary Flames,5,19,23,0.0,0.0,1.0,42.4,18,7,9,16,33,6,2,25,2,27,6,0.9428571428571428,1.0,0.9259259259259259,1.0,2,7,35,0.0,0.0,57.6,6,1,6,17,7.0,18,3,2,13,2,17,3,0.8181818181818182,1.0,0.7647058823529411,1.0,False
2018020004,San Jose Sharks,Anaheim Ducks,2,6,33,0.0,0.0,3.0,51.7,13,10,8,21,10,0,0,10,0,12,2,0.7142857142857143,1.0,0.8333333333333334,0.0,5,6,15,66.7,2.0,48.3,16,9,6,25,3.0,31,1,0,30,1,31,1,0.9393939393939394,0.0,0.967741935483871,1.0,False
2018020005,Buffalo Sabres,Boston Bruins,0,4,32,0.0,0.0,2.0,56.7,8,1,19,25,22,0,1,21,1,23,1,0.88,1.0,0.9130434782608695,0.0,4,6,26,100.0,1.0,43.3,13,1,6,13,1.0,32,2,0,30,0,30,2,1.0,1.0,1.0,1.0,False
2018020006,New York Rangers,Nashville Predators,2,6,36,0.0,0.0,1.0,47.5,20,10,10,24,30,2,0,28,0,30,2,0.9375,1.0,0.9333333333333333,1.0,3,6,33,0.0,0.0,52.5,11,16,9,21,1.0,34,1,0,33,0,35,1,0.9444444444444444,1.0,0.9428571428571428,1.0,False
2018020007,Pittsburgh Penguins,Washington Capitals,7,4,41,33.3,2.0,6.0,52.9,12,6,16,21,30,2,4,24,4,30,2,0.8333333333333334,1.0,0.8,1.0,6,12,36,0.0,0.0,47.1,18,5,6,32,2.0,34,2,2,30,2,35,4,0.8292682926829268,1.0,0.8571428571428571,0.5,False
2018020008,Carolina Hurricanes,New York Islanders,1,6,46,0.0,0.0,3.0,60.0,8,13,14,29,18,2,1,15,1,16,3,0.9,1.0,0.9375,0.6666666666666666,2,6,20,33.3,1.0,40.0,22,15,3,32,3.0,45,3,2,40,2,41,3,0.9782608695652174,1.0,0.975609756097561,1.0,False
2018020009,Ottawa Senators,Chicago Blackhawks,3,6,25,33.3,1.0,3.0,52.6,18,9,13,22,39,5,0,34,0,38,5,0.9069767441860465,1.0,0.8947368421052632,1.0,4,6,43,0.0,0.0,47.4,16,3,17,17,3.0,22,2,2,18,2,20,3,0.88,1.0,0.9,0.6666666666666666,False
2018020010,Detroit Red Wings,Columbus Blue Jackets,2,12,20,33.3,1.0,3.0,43.0,20,5,16,20,36,11,0,25,0,27,12,0.9230769230769231,1.0,0.9259259259259259,0.9166666666666666,3,6,39,16.7,1.0,57.0,17,4,5,13,6.0,18,2,0,16,0,17,3,0.9,1.0,0.9411764705882353,0.6666666666666666,False
