id,homeTeam,awayTeam,homeGoals,homePIM,homeShots,homePP%,homePPG,homePowerPlays,homeFaceoff%,homeBlockedShots,homeTakeAways,homeGiveAways,homeHits,homeSaves,homePPSaves,homeShortHandedSaves,homeEvenStrengthSaves,homeShortHandedSA,homeEvenStrengthSA,homePPSA,homeSavePercentage,homePPSavePercentage,homeEvenStrengthSavePercentage,homeShortHandedSavePercentage,awayGoals,awayPIM,awayShots,awayPP%,awayPPG,awayFaceoff%,awayBlockedShots,awayTakeAways,awayGiveAways,awayHits,awayPowerPlays,awaySaves,awayPPSaves,awayShortHandedSaves,awayEvenStrengthSaves,awayShortHandedSA,awayEvenStrengthSA,awayPPSA,awaySavePercentage,awayPPSavePercentage,awayEvenStrengthSavePercentage,awayShortHandedSavePercentage,OT
2015020001,Toronto Maple Leafs,Montreal Canadians,1,4,37,33.3,1.0,3.0,53.1,9,7,4,26,26,0,1,25,1,27,0,0.9285714285714286,1.0,0.9259259259259259,1.0,3,8,29,0.0,0.0,46.9,15,6,9,26,1.0,36,3,0,33,0,33,4,0.972972972972973,1.0,1.0,0.75,False
2015020002,Chicago Blackhawks,New York Rangers,2,2,34,0.0,0.0,1.0,52.6,3,3,11,25,24,0,0,24,0,27,0,0.8888888888888888,1.0,0.8888888888888888,1.0,3,4,27,0.0,0.0,47.4,15,10,13,43,0.0,32,3,0,29,0,31,3,0.9411764705882353,1.0,0.9354838709677419,1.0,False
2015020003,Calgary Flames,Vancouver Canucks,1,38,30,0.0,0.0,2.0,52.2,10,11,4,28,39,9,0,30,0,35,9,0.8863636363636364,1.0,0.8571428571428571,1.0,5,36,44,0.0,0.0,47.8,13,5,4,16,3.0,29,2,0,27,0,28,2,0.9666666666666667,1.0,0.9642857142857143,1.0,False
2015020004,Los Angeles Kings,San Jose Sharks,1,36,20,0.0,0.0,6.0,51.4,10,2,7,33,27,11,0,16,0,19,13,0.84375,1.0,0.8421052631578947,0.8461538461538461,5,24,32,25.0,2.0,48.6,13,1,2,19,8.0,19,6,2,11,2,12,6,0.95,1.0,0.9166666666666666,1.0,False
2015020005,Boston Bruins,Winnipeg Jets,2,2,31,0.0,0.0,2.0,49.2,9,4,11,31,26,0,1,25,1,30,0,0.8387096774193549,1.0,0.8333333333333334,1.0,6,6,32,0.0,0.0,50.8,13,7,8,32,0.0,29,6,0,23,0,25,6,0.9354838709677419,1.0,0.92,1.0,False
2015020006,Buffalo Sabres,Ottawa Senators,1,0,27,33.3,1.0,3.0,41.7,10,6,8,11,19,0,0,19,0,21,0,0.9047619047619048,1.0,0.9047619047619048,1.0,3,6,22,0.0,0.0,58.3,13,4,3,22,0.0,26,2,0,24,0,24,3,0.9629629629629629,1.0,1.0,0.6666666666666666,False
2015020007,Tampa Bay Lightning,Philadelphia Flyers,3,6,32,33.3,1.0,3.0,49.2,14,7,14,25,23,4,2,17,2,18,5,0.92,1.0,0.9444444444444444,0.8,2,6,25,33.3,1.0,50.8,6,6,8,26,3.0,29,4,1,24,1,26,5,0.90625,1.0,0.9230769230769231,0.8,False
2015020008,St. Louis Blues,Edmonton Oilers,3,13,31,0.0,0.0,3.0,64.2,17,7,3,22,23,1,3,19,3,19,2,0.9583333333333334,1.0,1.0,0.5,1,13,25,33.3,1.0,35.8,13,3,4,14,3.0,28,3,1,24,1,26,3,0.9333333333333333,1.0,0.9230769230769231,1.0,False
2015020009,Nashville Predators,Carolina Hurricanes,2,6,25,33.3,1.0,3.0,35.3,12,5,9,15,25,3,0,22,0,23,3,0.9615384615384616,1.0,0.9565217391304348,1.0,1,6,26,0.0,0.0,64.7,9,5,6,11,3.0,23,8,2,13,2,14,9,0.92,1.0,0.9285714285714286,0.8888888888888888,False
2015020010,Dallas Stars,Pittsburgh Penguins,3,6,24,40.0,2.0,5.0,48.7,18,11,13,23,37,7,0,30,0,30,7,1.0,1.0,1.0,1.0,0,10,37,0.0,0.0,51.3,16,11,5,21,3.0,21,4,0,17,0,18,6,0.875,1.0,0.9444444444444444,0.6666666666666666,False
