id,homeTeam,awayTeam,homeGoals,homePIM,homeShots,homePP%,homePPG,homePowerPlays,homeFaceoff%,homeBlockedShots,homeTakeAways,homeGiveAways,homeHits,homeSaves,homePPSaves,homeShortHandedSaves,homeEvenStrengthSaves,homeShortHandedSA,homeEvenStrengthSA,homePPSA,homeSavePercentage,homePPSavePercentage,homeEvenStrengthSavePercentage,homeShortHandedSavePercentage,awayGoals,awayPIM,awayShots,awayPP%,awayPPG,awayFaceoff%,awayBlockedShots,awayTakeAways,awayGiveAways,awayHits,awayPowerPlays,awaySaves,awayPPSaves,awayShortHandedSaves,awayEvenStrengthSaves,awayShortHandedSA,awayEvenStrengthSA,awayPPSA,awaySavePercentage,awayPPSavePercentage,awayEvenStrengthSavePercentage,awayShortHandedSavePercentage,OT
2020020001,Philadelphia Flyers,Pittsburgh Penguins,6,6,27,66.7,2.0,3.0,58.0,13,6,10,31,31,3,0,28,0,30,4,0.9117647058823529,1.0,0.9333333333333333,0.75,3,6,34,33.3,1.0,42.0,11,8,10,23,3.0,21,3,1,17,1,21,5,0.7777777777777778,1.0,0.8095238095238095,0.6,False
2020020002,Tampa Bay Lightning,Chicago Blackhawks,5,6,33,50.0,2.0,4.0,50.9,12,4,1,16,22,3,0,19,0,19,4,0.9565217391304348,1.0,1.0,0.75,1,8,23,33.3,1.0,49.1,7,4,1,14,3.0,28,9,0,19,0,22,11,0.8484848484848485,1.0,0.8636363636363636,0.8181818181818182,False
2020020003,Toronto Maple Leafs,Montreal Canadians,5,11,34,50.0,2.0,4.0,54.0,17,5,9,14,28,6,0,22,0,24,8,0.875,1.0,0.9166666666666666,0.75,4,13,32,66.7,2.0,46.0,22,6,13,32,3.0,29,8,0,21,0,24,10,0.8529411764705882,1.0,0.875,0.8,False
2020020004,Edmonton Oilers,Vancouver Canucks,3,4,31,0.0,0.0,4.0,51.8,17,4,10,18,30,3,1,26,1,31,3,0.8571428571428571,1.0,0.8387096774193549,1.0,5,8,35,0.0,0.0,48.2,14,5,6,19,2.0,28,5,1,22,1,25,5,0.9032258064516129,1.0,0.88,1.0,False
2020020005,Colorado Avalanche,St. Louis Blues,1,4,27,25.0,1.0,4.0,54.4,11,6,7,21,28,5,0,23,0,27,5,0.875,1.0,0.8518518518518519,1.0,4,8,32,0.0,0.0,45.6,19,3,2,20,2.0,26,5,0,21,0,21,6,0.9629629629629629,1.0,1.0,0.8333333333333334,False
2020020006,Buffalo Sabres,Washington Capitals,4,9,26,33.3,1.0,3.0,49.1,7,6,9,20,22,5,0,17,0,21,6,0.8148148148148148,1.0,0.8095238095238095,0.8333333333333334,6,11,28,50.0,1.0,50.9,11,5,7,19,2.0,22,3,1,18,1,21,4,0.8461538461538461,1.0,0.8571428571428571,0.75,False
2020020007,New Jersey Devils,Boston Bruins,4,10,22,0.0,0.0,5.0,42.6,14,12,19,26,35,6,2,27,2,27,8,0.9459459459459459,1.0,1.0,0.75,5,10,37,40.0,2.0,57.4,7,3,6,13,5.0,20,3,1,16,1,18,3,0.9090909090909091,1.0,0.8888888888888888,1.0,True
2020020008,New York Rangers,New York Islanders,0,18,24,0.0,0.0,3.0,41.2,11,7,5,24,29,5,0,24,0,26,7,0.8787878787878788,1.0,0.9230769230769231,0.7142857142857143,4,10,33,25.0,2.0,58.8,20,6,6,25,8.0,24,4,1,19,1,19,4,1.0,1.0,1.0,1.0,False
2020020009,Florida Panthers,Dallas Stars,3,7,52,0.0,0.0,3.0,56.1,6,18,6,24,24,2,1,21,1,22,2,0.96,1.0,0.9545454545454546,1.0,1,11,25,0.0,0.0,43.9,17,1,4,32,1.0,49,13,1,35,1,37,13,0.9607843137254902,1.0,0.9459459459459459,1.0,False
2020020010,Detroit Red Wings,Carolina Hurricanes,0,11,14,0.0,0.0,2.0,40.4,16,2,16,19,40,5,1,34,1,35,6,0.9523809523809523,1.0,0.9714285714285714,0.8333333333333334,3,9,43,33.3,1.0,59.6,9,4,8,27,3.0,14,1,0,13,0,13,1,1.0,1.0,1.0,1.0,False
2020020011,Nashville Predators,Columbus Blue Jackets,3,4,35,0.0,0.0,3.0,46.0,20,2,5,16,29,4,0,25,0,26,4,0.9666666666666667,1.0,0.9615384615384616,1.0,1,6,30,0.0,0.0,54.0,15,8,1,18,2.0,32,7,0,25,0,27,7,0.9411764705882353,1.0,0.9259259259259259,1.0,False
2020020012,Winnipeg Jets,Calgary Flames,4,8,34,25.0,1.0,4.0,54.5,14,8,11,21,23,3,2,18,2,20,4,0.8846153846153846,1.0,0.9,0.75,3,10,26,33.3,1.0,45.5,18,5,11,22,3.0,30,7,0,23,0,26,8,0.8823529411764706,1.0,0.8846153846153846,0.875,False
2020020013,Edmonton Oilers,Vancouver Canucks,5,20,46,50.0,2.0,4.0,46.4,29,8,12,37,38,8,0,30,0,32,8,0.95,1.0,0.9375,1.0,2,18,40,0.0,0.0,53.6,10,11,11,24,5.0,41,7,1,33,1,36,9,0.8913043478260869,1.0,0.9166666666666666,0.7777777777777778,False
2020020014,Arizona Coyotes,San Jose Sharks,4,8,37,25.0,1.0,4.0,54.7,13,6,11,21,32,4,1,27,1,29,5,0.9142857142857143,1.0,0.9310344827586207,0.8,5,8,35,25.0,1.0,45.3,22,1,8,18,4.0,34,6,0,28,0,30,7,0.918918918918919,1.0,0.9333333333333333,0.8571428571428571,True
2020020015,Vegas Golden Knights,Anaheim Ducks,5,2,29,0.0,0.0,1.0,42.1,21,7,9,30,20,1,1,18,1,20,1,0.9090909090909091,1.0,0.9,1.0,2,2,22,0.0,0.0,57.9,13,7,1,29,1.0,24,2,0,22,0,26,2,0.8571428571428571,1.0,0.8461538461538461,1.0,False
2020020016,Los Angeles Kings,Minnesota Wild,3,12,34,25.0,1.0,4.0,61.3,12,3,8,18,23,11,0,12,0,16,11,0.8518518518518519,1.0,0.75,1.0,4,8,27,0.0,0.0,38.7,7,1,2,22,6.0,31,3,2,26,2,28,4,0.9117647058823529,1.0,0.9285714285714286,0.75,False
2020020017,Buffalo Sabres,Washington Capitals,1,0,31,0.0,0.0,5.0,53.1,8,3,7,15,19,0,0,19,0,21,0,0.9047619047619048,1.0,0.9047619047619048,1.0,2,10,21,0.0,0.0,46.9,7,1,5,27,0.0,30,7,0,23,0,24,7,0.967741935483871,1.0,0.9583333333333334,1.0,False
2020020018,Philadelphia Flyers,Pittsburgh Penguins,5,10,20,16.7,1.0,6.0,46.0,5,4,8,25,31,4,5,22,5,23,5,0.9393939393939394,1.0,0.9565217391304348,0.8,2,12,33,20.0,1.0,54.0,11,6,5,31,5.0,15,3,3,9,3,12,4,0.7894736842105263,1.0,0.75,0.75,False
2020020019,Tampa Bay Lightning,Chicago Blackhawks,5,8,37,0.0,0.0,3.0,50.0,8,3,3,14,35,6,2,27,2,28,7,0.9459459459459459,1.0,0.9642857142857143,0.8571428571428571,2,6,37,25.0,1.0,50.0,6,1,2,8,4.0,32,7,1,24,1,29,7,0.8648648648648649,1.0,0.8275862068965517,1.0,False
2020020020,Florida Panthers,Dallas Stars,5,9,43,25.0,1.0,4.0,51.7,17,11,14,23,25,4,0,21,0,24,5,0.8620689655172413,1.0,0.875,0.8,4,23,29,50.0,1.0,48.3,9,10,12,33,2.0,38,5,0,33,0,37,6,0.8837209302325582,1.0,0.8918918918918919,0.8333333333333334,False
2020020021,Ottawa Senators,Toronto Maple Leafs,5,12,24,20.0,1.0,5.0,44.8,19,9,9,33,20,3,1,16,1,17,5,0.8695652173913043,1.0,0.9411764705882353,0.6,3,22,23,40.0,2.0,55.2,10,4,6,12,5.0,19,4,0,15,0,19,5,0.7916666666666666,1.0,0.7894736842105263,0.8,False
2020020022,Colorado Avalanche,St. Louis Blues,8,10,38,71.4,5.0,7.0,50.0,10,16,2,21,21,4,2,15,2,15,4,1.0,1.0,1.0,1.0,0,16,21,0.0,0.0,50.0,7,10,6,21,4.0,30,10,2,18,2,21,15,0.7894736842105263,1.0,0.8571428571428571,0.6666666666666666,False
2020020023,New Jersey Devils,Boston Bruins,2,11,31,0.0,0.0,3.0,35.1,7,6,13,23,27,2,0,25,1,25,2,0.9642857142857143,0.0,1.0,1.0,1,13,28,0.0,0.0,64.9,10,5,6,15,2.0,29,5,0,24,0,26,5,0.9354838709677419,1.0,0.9230769230769231,1.0,False
2020020024,New York Rangers,New York Islanders,5,8,32,12.5,1.0,8.0,44.6,6,13,15,22,23,3,2,18,2,18,3,1.0,1.0,1.0,1.0,0,26,23,0.0,0.0,55.4,20,8,9,31,4.0,27,8,0,19,0,23,9,0.84375,1.0,0.8260869565217391,0.8888888888888888,False
2020020025,Detroit Red Wings,Carolina Hurricanes,4,10,21,0.0,0.0,2.0,53.2,16,5,9,14,29,2,1,26,1,27,3,0.9354838709677419,1.0,0.9629629629629629,0.6666666666666666,2,4,31,20.0,1.0,46.8,9,1,4,23,5.0,17,2,1,14,1,17,2,0.85,1.0,0.8235294117647058,1.0,False
2020020026,Nashville Predators,Columbus Blue Jackets,5,4,33,0.0,0.0,3.0,54.4,10,4,6,16,42,6,2,34,2,36,6,0.9545454545454546,1.0,0.9444444444444444,1.0,2,6,44,0.0,0.0,45.6,17,3,4,11,2.0,28,7,0,21,0,26,7,0.8484848484848485,1.0,0.8076923076923077,1.0,False
2020020027,Ottawa Senators,Toronto Maple Leafs,2,8,19,0.0,0.0,5.0,37.5,21,8,14,30,37,11,1,25,1,27,12,0.925,1.0,0.9259259259259259,0.9166666666666666,3,10,40,25.0,1.0,62.5,6,5,8,15,4.0,17,4,0,13,0,15,4,0.8947368421052632,1.0,0.8666666666666667,1.0,False
2020020028,Calgary Flames,Vancouver Canucks,3,8,35,50.0,3.0,6.0,40.0,14,8,7,16,32,7,0,25,0,25,7,1.0,1.0,1.0,1.0,0,12,32,0.0,0.0,60.0,11,7,9,11,4.0,32,9,0,23,0,23,12,0.9142857142857143,1.0,1.0,0.75,False
2020020029,Edmonton Oilers,Montreal Canadians,1,4,35,0.0,0.0,3.0,60.4,11,6,16,32,31,4,2,25,3,28,5,0.8611111111111112,0.6666666666666666,0.8928571428571429,0.8,5,6,36,50.0,1.0,39.6,21,3,12,34,2.0,34,10,0,24,0,25,10,0.9714285714285714,1.0,0.96,1.0,False
2020020030,Arizona Coyotes,San Jose Sharks,5,12,26,33.3,1.0,3.0,59.6,15,6,9,22,31,6,1,24,1,25,8,0.9117647058823529,1.0,0.96,0.75,3,10,34,50.0,2.0,40.4,10,7,5,23,4.0,21,2,1,18,1,22,3,0.8076923076923077,1.0,0.8181818181818182,0.6666666666666666,False
2020020031,Vegas Golden Knights,Anaheim Ducks,2,4,33,0.0,0.0,1.0,50.0,18,3,2,29,21,1,0,20,0,21,1,0.9545454545454546,1.0,0.9523809523809523,1.0,1,2,22,0.0,0.0,50.0,17,4,3,23,2.0,31,0,4,27,4,29,0,0.9393939393939394,1.0,0.9310344827586207,1.0,False
2020020032,Los Angeles Kings,Minnesota Wild,3,12,33,0.0,0.0,5.0,45.5,14,2,16,18,40,6,2,32,2,36,6,0.9090909090909091,1.0,0.8888888888888888,1.0,4,12,44,0.0,0.0,54.5,8,0,3,17,5.0,30,2,2,26,2,29,2,0.9090909090909091,1.0,0.896551724137931,1.0,False
2020020033,Tampa Bay Lightning,Dallas Stars,6,4,20,25.0,1.0,4.0,55.8,9,6,5,26,20,1,0,19,0,21,1,0.9090909090909091,1.0,0.9047619047619048,1.0,2,8,22,0.0,0.0,44.2,18,4,0,29,2.0,14,2,0,12,0,15,3,0.7777777777777778,1.0,0.8,0.6666666666666666,False
